Year,Lg,W,L,Finish,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,E,DP,Fld%,BatAge,Team
2002,AL Central,94,67,1,4.77,161,6196,5582,768,1518,348,36,167,731.0,79.0,62.0,472,1089,0.272,0.332,0.437,0.769,74,124,0.987,26.6,MIN
2001,AL Central,85,77,2,4.76,162,6185,5560,771,1514,328,38,164,717.0,146.0,67.0,495,1083,0.272,0.337,0.433,0.77,108,118,0.982,26.2,MIN
2000,AL Central,69,93,5,4.62,162,6283,5615,748,1516,325,49,116,711.0,90.0,45.0,556,1021,0.27,0.337,0.407,0.744,102,155,0.983,26.5,MIN
1999,AL Central,63,97,5,4.26,161,6124,5495,686,1450,285,30,105,643.0,118.0,60.0,500,978,0.264,0.328,0.384,0.712,92,150,0.985,26.8,MIN
1998,AL Central,70,92,4,4.53,162,6263,5641,734,1499,285,32,115,691.0,112.0,54.0,506,915,0.266,0.328,0.389,0.717,108,135,0.982,29.9,MIN
1997,AL Central,68,94,4,4.77,162,6267,5634,772,1522,305,40,132,730.0,151.0,52.0,495,1121,0.27,0.333,0.409,0.741,101,170,0.983,29.2,MIN
1996,AL Central,78,84,4,5.41,162,6403,5673,877,1633,332,47,118,812.0,143.0,53.0,576,958,0.288,0.357,0.425,0.782,94,142,0.984,28.6,MIN
1995,AL Central,56,88,5,4.88,144,5588,5005,703,1398,270,34,120,662.0,105.0,57.0,471,916,0.279,0.346,0.419,0.765,100,141,0.981,27.4,MIN
1994,AL Central,53,60,4,5.26,113,4409,3952,594,1092,239,23,103,556.0,94.0,30.0,359,635,0.276,0.34,0.427,0.767,75,99,0.982,28.9,MIN
1993,AL West,71,91,5,4.28,162,6209,5601,693,1480,261,27,121,642.0,83.0,59.0,493,850,0.264,0.327,0.385,0.713,100,160,0.984,29.7,MIN
1992,AL West,90,72,2,4.61,162,6267,5582,747,1544,275,27,104,701.0,123.0,74.0,527,834,0.277,0.341,0.391,0.733,95,155,0.985,28.7,MIN
1991,AL West,95,67,1,4.79,162,6218,5556,776,1557,270,42,140,733.0,107.0,68.0,526,747,0.28,0.344,0.42,0.764,95,161,0.985,29.1,MIN
1990,AL West,74,88,7,4.11,162,6086,5499,666,1458,281,39,100,625.0,96.0,53.0,445,749,0.265,0.324,0.385,0.708,101,161,0.983,29.5,MIN
1989,AL West,80,82,5,4.57,162,6207,5581,740,1542,278,35,117,691.0,111.0,53.0,478,743,0.276,0.334,0.402,0.736,107,141,0.982,29.4,MIN
1988,AL West,91,71,2,4.69,162,6181,5510,759,1508,294,31,151,710.0,107.0,63.0,528,832,0.274,0.34,0.421,0.761,84,155,0.986,28.4,MIN
1987,AL West,85,77,1,4.85,162,6090,5441,786,1422,258,35,196,733.0,113.0,65.0,523,898,0.261,0.328,0.43,0.758,98,147,0.984,27.6,MIN
1986,AL West,71,91,6,4.57,162,6151,5531,741,1446,257,39,196,700.0,81.0,61.0,501,977,0.261,0.325,0.428,0.753,118,168,0.98,26.8,MIN
1985,AL West,77,85,4,4.35,162,6128,5509,705,1453,282,41,141,678.0,68.0,44.0,502,779,0.264,0.326,0.407,0.733,120,139,0.98,26.3,MIN
1984,AL West,81,81,2,4.15,162,6107,5562,673,1473,259,33,114,636.0,39.0,30.0,437,735,0.265,0.318,0.385,0.703,120,134,0.98,25.7,MIN
1983,AL West,70,92,5,4.38,162,6171,5601,709,1463,280,41,141,671.0,44.0,29.0,467,802,0.261,0.319,0.401,0.72,121,170,0.98,25.9,MIN
1982,AL West,60,102,7,4.06,162,6115,5544,657,1427,234,44,148,624.0,38.0,33.0,474,887,0.257,0.316,0.396,0.711,108,162,0.982,25.2,MIN
1981,AL West,41,68,7,3.44,110,4026,3676,378,884,147,36,47,359.0,34.0,27.0,275,497,0.24,0.293,0.338,0.632,96,103,0.978,26.8,MIN
1980,AL West,77,84,3,4.16,161,6131,5530,670,1468,252,46,99,634.0,62.0,46.0,436,703,0.265,0.319,0.381,0.7,148,192,0.977,26.5,MIN
1979,AL West,82,80,4,4.72,162,6297,5544,764,1544,256,46,112,714.0,66.0,45.0,526,693,0.278,0.341,0.402,0.743,134,203,0.979,26.1,MIN
1978,AL West,73,89,4,4.11,162,6326,5522,666,1472,259,47,82,621.0,99.0,56.0,604,684,0.267,0.339,0.375,0.714,146,171,0.977,26.9,MIN
1977,AL West,84,77,4,5.39,161,6382,5639,867,1588,273,60,123,804.0,105.0,65.0,563,754,0.282,0.348,0.417,0.765,143,184,0.978,26.6,MIN
1976,AL West,85,77,3,4.59,162,6307,5574,743,1526,222,51,81,691.0,146.0,75.0,550,714,0.274,0.341,0.375,0.716,172,182,0.973,26.5,MIN
1975,AL West,76,83,4,4.55,159,6225,5514,724,1497,215,28,121,669.0,81.0,48.0,563,746,0.271,0.341,0.386,0.727,170,147,0.973,27.6,MIN
1974,AL West,82,80,3,4.13,163,6304,5632,673,1530,190,37,111,632.0,74.0,45.0,520,791,0.272,0.336,0.378,0.714,151,164,0.976,28.2,MIN
1973,AL West,81,81,3,4.56,162,6332,5625,738,1521,240,44,120,688.0,87.0,46.0,598,954,0.27,0.342,0.393,0.735,139,147,0.978,28.0,MIN
1972,AL West,77,77,3,3.49,154,5848,5234,537,1277,182,31,93,506.0,53.0,41.0,478,905,0.244,0.31,0.344,0.654,159,133,0.974,27.4,MIN
1971,AL West,74,86,5,4.09,160,6073,5414,654,1406,197,31,116,618.0,66.0,44.0,512,846,0.26,0.323,0.372,0.695,118,134,0.98,28.5,MIN
1970,AL West,98,64,1,4.59,162,6143,5483,744,1438,230,41,153,694.0,57.0,52.0,501,905,0.262,0.327,0.403,0.73,123,130,0.98,28.6,MIN
1969,AL West,97,65,1,4.88,162,6424,5677,790,1520,246,32,163,733.0,115.0,70.0,599,906,0.268,0.34,0.408,0.748,150,177,0.977,28.9,MIN
1968,AL,79,83,7,3.47,162,5975,5373,562,1274,207,41,105,522.0,98.0,54.0,445,966,0.237,0.299,0.35,0.649,170,117,0.973,28.2,MIN
1967,AL,91,71,2,4.09,164,6116,5458,671,1309,216,48,131,619.0,55.0,37.0,512,976,0.24,0.309,0.369,0.678,132,123,0.978,28.0,MIN
1966,AL,89,73,2,4.09,162,6036,5390,663,1341,219,33,144,611.0,67.0,42.0,513,844,0.249,0.316,0.382,0.698,139,118,0.977,27.8,MIN
1965,AL,102,60,1,4.78,162,6217,5488,774,1396,257,42,150,711.0,92.0,33.0,554,969,0.254,0.324,0.399,0.722,172,158,0.973,27.4,MIN
1964,AL,79,83,6,4.52,163,6320,5610,737,1413,227,46,221,707.0,46.0,22.0,553,1019,0.252,0.322,0.427,0.749,145,131,0.977,26.9,MIN
1963,AL,91,70,3,4.76,161,6234,5531,767,1408,223,35,225,722.0,32.0,14.0,547,912,0.255,0.325,0.43,0.754,144,140,0.976,27.2,MIN
1962,AL,91,71,2,4.9,163,6362,5561,798,1445,215,39,185,758.0,33.0,20.0,649,823,0.26,0.338,0.412,0.75,129,173,0.98,26.6,MIN
1961,AL,70,90,7,4.39,161,6158,5417,707,1353,215,40,167,665.0,47.0,43.0,597,840,0.25,0.326,0.397,0.722,174,150,0.972,27.6,MIN
1960,AL,73,81,5,4.36,154,6008,5248,672,1283,205,43,147,626.0,52.0,43.0,584,883,0.244,0.324,0.384,0.708,165,159,0.973,27.3,MIN
1959,AL,63,91,8,4.02,154,5736,5092,619,1205,173,32,163,580.0,51.0,34.0,517,881,0.237,0.308,0.379,0.688,162,140,0.973,27.0,MIN
1958,AL,61,93,8,3.54,156,5763,5156,553,1240,161,38,121,526.0,22.0,41.0,477,751,0.24,0.307,0.357,0.664,118,163,0.98,28.2,MIN
1957,AL,55,99,8,3.92,154,5897,5231,603,1274,215,38,111,572.0,13.0,38.0,527,733,0.244,0.316,0.363,0.679,128,159,0.979,28.4,MIN
1956,AL,59,95,7,4.21,155,6044,5202,652,1302,198,62,112,612.0,37.0,34.0,690,877,0.25,0.341,0.377,0.717,171,173,0.972,26.8,MIN
1955,AL,53,101,8,3.88,154,5833,5142,598,1277,178,54,80,566.0,25.0,32.0,538,654,0.248,0.322,0.351,0.672,154,170,0.974,27.4,MIN
1954,AL,66,88,6,4.08,155,6009,5249,632,1292,188,69,81,592.0,37.0,21.0,610,719,0.246,0.325,0.355,0.68,137,172,0.977,28.4,MIN
1953,AL,76,76,5,4.52,152,5860,5149,687,1354,230,53,69,644.0,65.0,36.0,596,604,0.263,0.343,0.368,0.711,120,173,0.979,28.6,MIN
1952,AL,78,76,5,3.81,157,6051,5357,598,1282,225,44,50,555.0,48.0,37.0,580,607,0.239,0.317,0.326,0.643,132,152,0.978,28.5,MIN
1951,AL,62,92,7,4.36,154,5983,5329,672,1399,242,45,54,627.0,45.0,38.0,560,515,0.263,0.336,0.355,0.691,160,148,0.973,28.7,MIN
1950,AL,67,87,5,4.45,155,6030,5251,690,1365,190,53,76,659.0,42.0,25.0,671,606,0.26,0.347,0.36,0.707,167,181,0.972,28.5,MIN
1949,AL,50,104,8,3.79,154,5914,5234,584,1330,207,41,81,546.0,46.0,33.0,593,495,0.254,0.333,0.356,0.688,161,168,0.973,28.6,MIN
1948,AL,56,97,7,3.75,154,5785,5111,578,1245,203,75,31,537.0,76.0,48.0,568,572,0.244,0.322,0.331,0.652,154,144,0.974,28.5,MIN
1947,AL,64,90,7,3.22,154,5717,5112,496,1234,186,48,42,459.0,53.0,51.0,525,534,0.241,0.313,0.321,0.634,143,151,0.976,29.4,MIN
1946,AL,76,78,4,3.92,155,5962,5337,608,1388,260,63,60,554.0,51.0,50.0,511,641,0.26,0.327,0.366,0.694,211,162,0.966,29.6,MIN
1945,AL,87,67,2,3.99,156,6011,5326,622,1375,197,63,27,569.0,110.0,65.0,545,489,0.258,0.33,0.334,0.664,183,124,0.97,31.3,MIN
1944,AL,64,90,8,3.84,154,5927,5319,592,1386,186,42,33,530.0,127.0,59.0,470,477,0.261,0.324,0.33,0.654,218,156,0.964,30.4,MIN
1943,AL,84,69,2,4.35,153,5966,5233,666,1328,245,50,47,619.0,142.0,55.0,605,579,0.254,0.336,0.347,0.682,179,145,0.971,27.6,MIN
1942,AL,62,89,7,4.32,151,5950,5295,653,1364,224,49,40,593.0,98.0,29.0,581,536,0.258,0.333,0.341,0.674,222,133,0.962,26.6,MIN
1941,AL,70,84,6,4.67,156,6069,5521,728,1502,257,80,52,671.0,79.0,36.0,470,488,0.272,0.331,0.376,0.707,187,169,0.969,27.1,MIN
1940,AL,64,90,7,4.32,154,5916,5365,665,1453,266,67,52,602.0,94.0,40.0,468,504,0.271,0.331,0.374,0.706,194,166,0.968,26.8,MIN
1939,AL,65,87,6,4.59,153,6030,5334,702,1483,249,79,44,647.0,94.0,47.0,547,460,0.278,0.346,0.379,0.725,205,167,0.966,26.5,MIN
1938,AL,75,76,5,5.36,152,6159,5474,814,1602,278,72,85,768.0,65.0,37.0,573,379,0.293,0.362,0.416,0.778,180,179,0.97,28.6,MIN
1937,AL,73,80,6,4.79,158,6261,5578,757,1559,245,84,47,691.0,61.0,35.0,591,503,0.279,0.351,0.379,0.73,170,181,0.972,28.0,MIN
1936,AL,82,71,3,5.81,153,6097,5433,889,1601,293,84,62,823.0,104.0,42.0,576,398,0.295,0.365,0.414,0.779,182,163,0.97,28.0,MIN
1935,AL,67,86,6,5.34,154,6308,5592,823,1591,255,95,32,762.0,54.0,37.0,596,406,0.285,0.357,0.381,0.739,171,186,0.972,28.5,MIN
1934,AL,66,86,7,4.7,155,6169,5448,729,1512,278,70,51,680.0,47.0,42.0,570,447,0.278,0.348,0.382,0.731,162,167,0.974,29.8,MIN
1933,AL,99,53,1,5.56,153,6214,5524,850,1586,281,86,60,793.0,65.0,50.0,539,395,0.287,0.353,0.402,0.754,131,149,0.979,30.2,MIN
1932,AL,93,61,3,5.45,154,6144,5515,840,1565,303,100,61,776.0,70.0,47.0,505,442,0.284,0.347,0.408,0.755,125,157,0.979,30.0,MIN
1931,AL,92,62,3,5.4,156,6192,5576,843,1588,308,93,49,788.0,72.0,64.0,481,459,0.285,0.345,0.4,0.745,142,148,0.976,28.9,MIN
1930,AL,94,60,2,5.79,154,6120,5370,892,1620,300,98,57,819.0,101.0,67.0,537,438,0.302,0.369,0.426,0.795,157,150,0.974,29.2,MIN
1929,AL,71,81,5,4.77,153,6006,5237,730,1445,244,66,48,656.0,89.0,63.0,556,400,0.276,0.347,0.375,0.723,195,156,0.968,28.2,MIN
1928,AL,75,79,4,4.63,155,6024,5320,718,1510,277,93,40,680.0,108.0,63.0,481,390,0.284,0.346,0.393,0.74,178,146,0.972,28.6,MIN
1927,AL,85,69,3,4.98,157,6129,5389,782,1549,268,87,29,696.0,133.0,88.0,498,359,0.287,0.351,0.386,0.737,195,125,0.969,29.9,MIN
1926,AL,81,69,4,5.28,152,6018,5223,802,1525,244,97,43,723.0,117.0,91.0,555,369,0.292,0.364,0.401,0.765,184,129,0.969,29.3,MIN
1925,AL,96,55,1,5.45,152,5994,5206,829,1577,251,71,56,747.0,135.0,92.0,533,427,0.303,0.373,0.411,0.783,170,166,0.972,29.7,MIN
1924,AL,92,62,1,4.84,156,6115,5304,755,1558,255,88,22,688.0,116.0,85.0,513,392,0.294,0.361,0.387,0.749,171,149,0.972,28.6,MIN
1923,AL,75,78,4,4.65,155,6068,5244,720,1436,224,93,26,626.0,102.0,68.0,532,448,0.274,0.346,0.367,0.713,216,182,0.966,28.1,MIN
1922,AL,69,85,6,4.22,154,5890,5201,650,1395,229,76,45,575.0,97.0,63.0,458,442,0.268,0.334,0.367,0.702,196,168,0.969,28.4,MIN
1921,AL,80,73,4,4.57,154,6017,5294,704,1468,240,96,42,609.0,112.0,66.0,462,472,0.277,0.342,0.383,0.725,235,153,0.963,28.5,MIN
1920,AL,68,84,6,4.73,153,5957,5251,723,1526,233,81,36,616.0,160.0,114.0,433,543,0.291,0.351,0.386,0.737,232,95,0.963,27.2,MIN
1919,AL,56,84,7,3.75,142,5401,4757,533,1238,177,63,24,458.0,142.0,,416,511,0.26,0.325,0.339,0.664,227,86,0.96,27.2,MIN
1918,AL,72,56,3,3.55,130,5024,4472,461,1144,156,49,4,404.0,137.0,,376,361,0.256,0.318,0.315,0.634,226,95,0.96,28.9,MIN
1917,AL,74,79,5,3.46,157,5881,5142,544,1238,173,70,4,462.0,166.0,,500,574,0.241,0.313,0.304,0.617,251,127,0.961,26.5,MIN
1916,AL,76,77,7,3.37,159,5908,5114,536,1238,170,60,12,468.0,185.0,,535,597,0.242,0.32,0.306,0.626,232,119,0.964,27.2,MIN
1915,AL,85,68,4,3.67,155,5723,5029,569,1225,152,79,12,465.0,186.0,106.0,458,541,0.244,0.312,0.312,0.625,230,101,0.964,26.8,MIN
1914,AL,81,73,3,3.64,158,5821,5108,572,1245,176,81,18,470.0,220.0,163.0,470,640,0.244,0.313,0.32,0.634,254,116,0.961,26.8,MIN
1913,AL,90,64,2,3.85,155,5709,5074,596,1281,156,81,19,484.0,287.0,,440,595,0.252,0.317,0.326,0.644,261,122,0.96,26.3,MIN
1912,AL,91,61,2,4.54,154,5759,5075,699,1298,202,86,20,575.0,273.0,151.0,472,738,0.256,0.324,0.341,0.665,297,92,0.954,25.9,MIN
1911,AL,64,90,7,4.05,154,5801,5065,624,1308,159,54,16,493.0,215.0,,466,632,0.258,0.33,0.32,0.651,305,90,0.953,28.0,MIN
1910,AL,66,85,7,3.19,157,5747,4989,501,1175,145,47,9,393.0,192.0,,449,630,0.236,0.309,0.289,0.598,264,99,0.959,27.9,MIN
1909,AL,42,110,8,2.44,156,5578,4983,380,1113,149,41,9,306.0,136.0,,321,618,0.223,0.276,0.275,0.551,280,100,0.957,28.1,MIN
1908,AL,67,85,7,3.09,155,5675,5041,479,1186,132,74,8,378.0,170.0,,368,597,0.235,0.293,0.296,0.588,275,89,0.958,28.8,MIN
1907,AL,49,102,8,3.29,154,5738,5112,506,1243,134,57,12,414.0,223.0,,390,627,0.243,0.304,0.299,0.603,310,69,0.951,29.4,MIN
1906,AL,55,95,7,3.44,151,5488,4956,519,1180,144,65,26,433.0,233.0,,306,600,0.238,0.289,0.309,0.598,279,78,0.955,29.6,MIN
1905,AL,64,87,7,3.63,154,5574,5015,559,1121,193,68,22,483.0,169.0,,298,818,0.224,0.274,0.302,0.577,318,76,0.951,27.3,MIN
1904,AL,38,113,8,2.78,157,5646,5149,437,1170,171,57,10,348.0,150.0,,283,756,0.227,0.275,0.288,0.564,314,97,0.951,27.9,MIN
1903,AL,43,94,8,3.12,140,5014,4613,437,1066,172,72,17,372.0,131.0,,257,466,0.231,0.277,0.311,0.588,260,86,0.954,29.1,MIN
1902,AL,61,75,6,5.12,138,5215,4734,707,1338,261,66,47,606.0,121.0,,329,292,0.283,0.335,0.395,0.73,316,70,0.945,30.5,MIN
1901,AL,61,72,6,4.94,138,5290,4772,682,1282,191,83,33,561.0,127.0,,356,339,0.269,0.326,0.364,0.69,323,97,0.943,28.5,MIN
2023,NL East,74,87,4,4.43,162,6056,5363,717,1275,220,21,215,692.0,118.0,15.0,525,1331,0.238,0.316,0.407,0.723,88,142,0.985,28.9,NYM
2022,NL East,101,61,2,4.77,162,6176,5489,772,1422,272,27,171,735.0,62.0,22.0,510,1217,0.259,0.332,0.412,0.744,67,128,0.988,29.7,NYM
2021,NL East,77,85,3,3.93,162,5856,5210,636,1243,228,18,176,604.0,54.0,26.0,495,1392,0.239,0.315,0.391,0.705,95,121,0.983,28.2,NYM
2020,NL East,26,34,4,4.77,60,2279,2023,286,551,106,7,86,278.0,20.0,10.0,197,498,0.272,0.348,0.459,0.807,32,39,0.985,27.7,NYM
2019,NL East,86,76,3,4.88,162,6290,5624,791,1445,280,17,242,767.0,56.0,27.0,516,1384,0.257,0.328,0.442,0.77,99,129,0.983,27.9,NYM
2018,NL East,77,85,4,4.17,162,6177,5468,676,1282,265,34,170,649.0,71.0,39.0,566,1404,0.234,0.312,0.389,0.701,88,121,0.985,28.4,NYM
2017,NL East,70,92,4,4.54,162,6169,5510,735,1379,286,28,224,713.0,58.0,23.0,529,1291,0.25,0.32,0.434,0.755,92,125,0.984,28.9,NYM
2016,NL East,87,75,2,4.14,162,6115,5459,671,1342,240,19,218,649.0,42.0,18.0,517,1302,0.246,0.316,0.417,0.733,90,138,0.985,29.5,NYM
2015,NL East,90,72,1,4.22,162,6145,5527,683,1351,295,17,177,654.0,51.0,25.0,488,1290,0.244,0.312,0.4,0.712,88,131,0.986,28.6,NYM
2014,NL East,79,83,2,3.88,162,6145,5472,629,1306,275,19,125,602.0,101.0,34.0,516,1264,0.239,0.308,0.364,0.673,104,158,0.983,28.4,NYM
2013,NL East,74,88,3,3.82,162,6207,5559,619,1318,263,32,130,593.0,114.0,35.0,512,1384,0.237,0.306,0.366,0.672,93,127,0.985,28.3,NYM
2012,NL East,74,88,4,4.01,162,6091,5450,650,1357,286,21,139,625.0,79.0,38.0,503,1250,0.249,0.316,0.386,0.701,101,135,0.983,27.9,NYM
2011,NL East,77,85,4,4.43,162,6335,5600,718,1477,309,39,108,676.0,130.0,35.0,571,1085,0.264,0.335,0.391,0.725,116,126,0.981,28.0,NYM
2010,NL East,79,83,4,4.05,162,6144,5465,656,1361,266,40,128,625.0,130.0,44.0,502,1095,0.249,0.314,0.383,0.697,87,159,0.986,28.4,NYM
2009,NL East,70,92,4,4.14,162,6159,5453,671,1472,295,49,95,631.0,122.0,44.0,526,928,0.27,0.335,0.394,0.729,97,134,0.984,29.5,NYM
2008,NL East,89,73,2,4.93,162,6388,5606,799,1491,274,38,172,751.0,138.0,36.0,619,1024,0.266,0.34,0.42,0.761,83,126,0.986,30.1,NYM
2007,NL East,88,74,2,4.96,162,6344,5605,804,1543,294,27,177,761.0,200.0,46.0,549,981,0.275,0.342,0.432,0.775,101,124,0.983,30.7,NYM
2006,NL East,97,65,1,5.15,162,6291,5558,834,1469,323,41,200,800.0,146.0,35.0,547,1071,0.264,0.334,0.445,0.78,104,131,0.983,30.2,NYM
2005,NL East,83,79,3,4.46,162,6146,5505,722,1421,279,32,175,683.0,153.0,40.0,486,1075,0.258,0.322,0.416,0.738,106,146,0.983,28.8,NYM
2004,NL East,71,91,4,4.22,162,6209,5532,684,1376,289,20,185,658.0,107.0,23.0,512,1159,0.249,0.317,0.409,0.726,137,144,0.978,29.8,NYM
2003,NL East,66,95,5,3.99,161,6007,5341,642,1317,262,24,124,607.0,70.0,31.0,489,1035,0.247,0.314,0.374,0.688,118,158,0.98,29.3,NYM
2002,NL East,75,86,5,4.29,161,6150,5496,690,1409,238,22,160,650.0,87.0,42.0,486,1044,0.256,0.322,0.395,0.717,144,138,0.976,30.6,NYM
2001,NL East,82,80,3,3.96,162,6156,5459,642,1361,273,18,147,608.0,66.0,48.0,545,1062,0.249,0.323,0.387,0.71,101,132,0.983,30.4,NYM
2000,NL East,94,68,2,4.98,162,6328,5486,807,1445,281,20,198,761.0,66.0,46.0,675,1037,0.263,0.346,0.43,0.776,118,121,0.98,30.4,NYM
1999,NL East,97,66,2,5.23,163,6454,5572,853,1553,297,14,181,814.0,150.0,61.0,717,994,0.279,0.363,0.434,0.797,68,147,0.989,30.1,NYM
1998,NL East,88,74,2,4.36,162,6257,5510,706,1425,289,24,136,671.0,62.0,46.0,572,1049,0.259,0.33,0.394,0.724,101,151,0.984,28.9,NYM
1997,NL East,88,74,3,4.8,162,6248,5524,777,1448,274,28,153,741.0,97.0,74.0,550,1029,0.262,0.332,0.405,0.737,120,165,0.981,27.3,NYM
1996,NL East,71,91,4,4.6,162,6220,5618,746,1515,267,47,147,697.0,97.0,48.0,445,1069,0.27,0.324,0.412,0.737,159,163,0.974,27.2,NYM
1995,NL East,69,75,2,4.56,144,5581,4958,657,1323,218,34,125,617.0,58.0,39.0,446,994,0.267,0.33,0.4,0.73,115,125,0.979,27.4,NYM
1994,NL East,55,58,3,4.48,113,4348,3869,506,966,164,21,117,477.0,25.0,26.0,336,807,0.25,0.316,0.394,0.709,89,112,0.98,27.8,NYM
1993,NL East,59,103,7,4.15,162,6057,5448,672,1350,228,37,158,632.0,79.0,50.0,448,879,0.248,0.305,0.39,0.696,156,143,0.975,29.4,NYM
1992,NL East,72,90,5,3.7,162,6061,5340,599,1254,259,17,93,564.0,129.0,52.0,572,956,0.235,0.31,0.342,0.652,116,134,0.981,30.0,NYM
1991,NL East,77,84,5,3.98,161,6077,5359,640,1305,250,24,117,605.0,153.0,70.0,578,789,0.244,0.317,0.365,0.682,143,112,0.977,29.1,NYM
1990,NL East,91,71,2,4.78,162,6182,5504,775,1410,278,21,172,734.0,110.0,33.0,536,851,0.256,0.323,0.408,0.731,132,107,0.978,27.5,NYM
1989,NL East,87,75,2,4.22,162,6131,5489,683,1351,280,21,147,633.0,158.0,53.0,504,934,0.246,0.311,0.385,0.696,144,110,0.976,27.5,NYM
1988,NL East,100,60,1,4.39,160,6105,5408,703,1387,251,24,152,659.0,140.0,51.0,544,842,0.256,0.325,0.396,0.721,115,127,0.981,27.8,NYM
1987,NL East,92,70,2,5.08,162,6335,5601,823,1499,287,34,192,771.0,159.0,49.0,592,1012,0.268,0.339,0.434,0.773,137,137,0.978,28.0,NYM
1986,NL East,108,54,1,4.83,162,6349,5558,783,1462,261,31,148,730.0,118.0,48.0,631,968,0.263,0.339,0.401,0.74,138,145,0.978,28.0,NYM
1985,NL East,98,64,2,4.29,162,6248,5549,695,1425,239,35,134,651.0,117.0,53.0,546,872,0.257,0.323,0.385,0.708,115,138,0.982,28.1,NYM
1984,NL East,90,72,2,4.02,162,6066,5438,652,1400,235,25,107,607.0,149.0,54.0,500,1001,0.257,0.32,0.369,0.689,129,154,0.979,27.2,NYM
1983,NL East,68,94,6,3.55,162,6009,5444,575,1314,172,26,112,542.0,141.0,64.0,436,1031,0.241,0.3,0.344,0.644,151,171,0.976,27.7,NYM
1982,NL East,65,97,6,3.76,162,6108,5510,609,1361,227,26,97,568.0,137.0,58.0,456,1005,0.247,0.305,0.35,0.655,175,134,0.972,28.7,NYM
1981,NL East,41,62,5,3.31,105,3886,3493,348,868,136,35,57,325.0,103.0,42.0,304,603,0.248,0.308,0.356,0.665,130,89,0.968,28.3,NYM
1980,NL East,67,95,5,3.77,162,6130,5478,611,1407,218,41,61,554.0,158.0,99.0,501,840,0.257,0.319,0.345,0.664,154,132,0.975,27.4,NYM
1979,NL East,63,99,6,3.64,163,6231,5591,593,1399,255,41,74,558.0,135.0,79.0,498,817,0.25,0.313,0.35,0.664,140,168,0.978,27.6,NYM
1978,NL East,66,96,6,3.75,162,6132,5433,607,1332,227,47,86,561.0,100.0,77.0,549,829,0.245,0.314,0.352,0.666,132,160,0.979,27.1,NYM
1977,NL East,64,98,6,3.62,162,6071,5410,587,1319,227,30,88,525.0,98.0,81.0,529,887,0.244,0.313,0.346,0.658,134,132,0.978,27.0,NYM
1976,NL East,86,76,3,3.8,162,6130,5415,615,1334,198,34,102,560.0,66.0,58.0,561,797,0.246,0.319,0.352,0.671,131,116,0.979,28.6,NYM
1975,NL East,82,80,3,3.99,162,6239,5587,646,1430,217,34,101,604.0,32.0,26.0,501,805,0.256,0.319,0.361,0.681,151,144,0.976,28.6,NYM
1974,NL East,71,91,5,3.53,162,6226,5468,572,1286,183,22,96,538.0,43.0,23.0,597,735,0.235,0.311,0.329,0.641,158,150,0.975,27.8,NYM
1973,NL East,82,79,1,3.78,161,6165,5457,608,1345,198,24,85,553.0,27.0,22.0,540,805,0.246,0.315,0.338,0.653,126,140,0.98,27.9,NYM
1972,NL East,83,73,3,3.38,156,5883,5135,528,1154,175,31,105,490.0,41.0,41.0,589,990,0.225,0.307,0.332,0.639,116,122,0.98,27.3,NYM
1971,NL East,83,79,3,3.63,162,6178,5477,588,1365,203,29,98,546.0,89.0,43.0,547,958,0.249,0.319,0.351,0.669,114,135,0.981,26.6,NYM
1970,NL East,83,79,3,4.29,162,6275,5443,695,1358,211,42,120,640.0,118.0,54.0,684,1062,0.249,0.333,0.37,0.703,124,136,0.979,26.5,NYM
1969,NL East,100,62,1,3.9,162,6102,5427,632,1311,184,41,109,598.0,66.0,43.0,527,1089,0.242,0.311,0.351,0.662,122,146,0.98,25.9,NYM
1968,NL,73,89,9,2.9,163,6027,5503,473,1252,178,30,81,434.0,72.0,45.0,379,1203,0.228,0.281,0.315,0.596,133,142,0.979,26.0,NYM
1967,NL,61,101,10,3.07,162,5928,5417,498,1288,178,23,83,461.0,58.0,44.0,362,981,0.238,0.288,0.325,0.613,157,147,0.975,25.8,NYM
1966,NL,66,95,9,3.65,161,5951,5371,587,1286,187,35,98,534.0,55.0,46.0,446,992,0.239,0.301,0.342,0.643,159,171,0.975,26.9,NYM
1965,NL,50,112,10,3.02,164,5976,5441,495,1202,203,27,107,460.0,28.0,42.0,392,1129,0.221,0.277,0.327,0.604,171,153,0.974,26.5,NYM
1964,NL,53,109,10,3.49,163,6045,5566,569,1372,195,31,103,527.0,36.0,31.0,353,932,0.246,0.296,0.348,0.644,167,154,0.974,26.9,NYM
1963,NL,51,111,10,3.09,162,5921,5336,501,1168,156,35,96,459.0,41.0,52.0,457,1078,0.219,0.285,0.315,0.6,210,151,0.967,27.5,NYM
1962,NL,40,120,10,3.83,161,6243,5492,617,1318,166,40,139,573.0,59.0,48.0,616,991,0.24,0.318,0.361,0.679,210,167,0.967,29.1,NYM
2023,AL East,82,80,4,4.15,162,5973,5323,673,1207,221,15,219,650.0,100.0,30.0,557,1427,0.227,0.304,0.397,0.701,96,113,0.984,28.5,NYY
2022,AL East,99,63,1,4.98,162,6172,5422,807,1308,225,8,254,764.0,102.0,33.0,620,1391,0.241,0.325,0.426,0.751,74,102,0.987,30.3,NYY
