Year,Team,Runs_Allowed_Per_Game,ERA,CG,tSho,SV,IP,Hits_Allowed,Runs_Allowed,ER,HR_Allowed,Walks_Allowed,SO_Pitch,WHIP,SO9,HR9,Errors_Committed,GDP,Fielding_Percentage,Runs_Per_Game,Runs_Scored,Hits_For,Doubles,Triples,HR_For,RBI,SB,CS,Walks_For,SO_Bat,BA,OBP,SLG,OPS,Batting_Age,Pitching_Age,WS_Winner
1989,LAD,3.35,2.95,25.0,19.0,36.0,1463.1,1278.0,536.0,479.0,95.0,504.0,1052.0,1.218,6.47,0.58,118.0,153.0,0.981,3.46,554.0,1313.0,241.0,17.0,89.0,513.0,81.0,54.0,507.0,885.0,0.24,0.306,0.339,0.645,29.8,28.5,No
1988,LAD,3.36,2.96,32.0,24.0,49.0,1463.1,1291.0,544.0,482.0,84.0,473.0,1029.0,1.205,6.33,0.52,142.0,126.0,0.977,3.88,628.0,1346.0,217.0,25.0,99.0,587.0,131.0,46.0,437.0,947.0,0.248,0.305,0.352,0.657,29.0,29.2,Yes
1987,LAD,4.17,3.72,29.0,8.0,32.0,1455.0,1415.0,675.0,601.0,130.0,565.0,1097.0,1.361,6.79,0.8,155.0,144.0,0.975,3.92,635.0,1389.0,236.0,23.0,125.0,594.0,128.0,59.0,445.0,923.0,0.252,0.309,0.371,0.68,28.2,27.9,No
1986,LAD,4.19,3.76,35.0,14.0,25.0,1454.1,1428.0,679.0,608.0,115.0,499.0,1051.0,1.325,6.5,0.71,181.0,118.0,0.971,3.94,638.0,1373.0,232.0,14.0,130.0,599.0,155.0,67.0,478.0,966.0,0.251,0.313,0.37,0.683,28.0,27.8,No
1985,LAD,3.57,2.96,37.0,21.0,36.0,1465.0,1280.0,579.0,482.0,102.0,462.0,979.0,1.189,6.01,0.63,166.0,131.0,0.974,4.21,682.0,1434.0,226.0,28.0,129.0,632.0,136.0,58.0,539.0,846.0,0.261,0.328,0.382,0.71,27.7,28.0,No
1984,LAD,3.7,3.17,39.0,16.0,27.0,1460.2,1381.0,600.0,514.0,76.0,499.0,1033.0,1.287,6.36,0.47,163.0,146.0,0.975,3.58,580.0,1316.0,213.0,23.0,102.0,530.0,109.0,69.0,488.0,829.0,0.244,0.306,0.348,0.654,26.8,27.5,No
1983,LAD,3.74,3.1,27.0,12.0,40.0,1464.0,1336.0,609.0,505.0,97.0,495.0,1000.0,1.251,6.15,0.6,168.0,132.0,0.974,4.01,654.0,1358.0,197.0,34.0,146.0,613.0,166.0,76.0,541.0,925.0,0.25,0.318,0.379,0.697,28.1,27.1,No
1982,LAD,3.78,3.26,37.0,16.0,28.0,1488.1,1356.0,612.0,539.0,81.0,468.0,932.0,1.226,5.64,0.49,139.0,131.0,0.979,4.27,691.0,1487.0,222.0,32.0,138.0,661.0,151.0,56.0,528.0,804.0,0.264,0.327,0.388,0.715,29.2,26.8,No
1981,LAD,3.24,3.01,26.0,19.0,24.0,997.0,904.0,356.0,333.0,54.0,302.0,603.0,1.21,5.44,0.49,87.0,101.0,0.98,4.09,450.0,984.0,133.0,20.0,82.0,427.0,73.0,46.0,331.0,550.0,0.262,0.323,0.374,0.697,29.3,26.2,Yes
1980,LAD,3.63,3.25,24.0,19.0,42.0,1472.2,1358.0,591.0,531.0,105.0,480.0,835.0,1.248,5.1,0.64,123.0,149.0,0.981,4.07,663.0,1462.0,209.0,24.0,148.0,638.0,123.0,72.0,492.0,846.0,0.263,0.323,0.388,0.711,30.4,28.2,No
1979,LAD,4.43,3.83,30.0,6.0,34.0,1444.0,1425.0,717.0,614.0,101.0,555.0,811.0,1.371,5.05,0.63,118.0,123.0,0.981,4.56,739.0,1443.0,220.0,24.0,183.0,713.0,106.0,46.0,556.0,834.0,0.263,0.331,0.412,0.743,30.4,28.3,No
1978,LAD,3.54,3.12,46.0,16.0,38.0,1440.1,1362.0,573.0,499.0,107.0,440.0,800.0,1.251,5.0,0.67,140.0,138.0,0.978,4.49,727.0,1435.0,251.0,27.0,149.0,686.0,137.0,52.0,610.0,818.0,0.264,0.338,0.402,0.74,30.5,28.7,No
1977,LAD,3.59,3.22,34.0,13.0,39.0,1475.1,1393.0,582.0,528.0,119.0,438.0,930.0,1.241,5.67,0.73,124.0,160.0,0.981,4.75,769.0,1484.0,223.0,28.0,191.0,729.0,114.0,62.0,588.0,896.0,0.266,0.336,0.418,0.753,29.2,28.5,No
1976,LAD,3.35,3.02,47.0,17.0,28.0,1470.2,1330.0,543.0,493.0,97.0,479.0,747.0,1.23,4.57,0.59,128.0,154.0,0.98,3.75,608.0,1371.0,200.0,34.0,91.0,561.0,144.0,55.0,486.0,744.0,0.251,0.313,0.349,0.662,27.8,28.3,No
1975,LAD,3.3,2.92,51.0,18.0,21.0,1469.2,1215.0,534.0,477.0,104.0,448.0,894.0,1.132,5.47,0.64,127.0,106.0,0.979,4.0,648.0,1355.0,217.0,31.0,118.0,606.0,138.0,52.0,611.0,825.0,0.248,0.325,0.365,0.69,27.4,28.2,No
1974,LAD,3.46,2.97,33.0,19.0,23.0,1465.1,1272.0,561.0,484.0,112.0,464.0,943.0,1.185,5.79,0.69,157.0,122.0,0.975,4.93,798.0,1511.0,231.0,34.0,139.0,744.0,149.0,75.0,597.0,820.0,0.272,0.342,0.401,0.743,27.1,28.9,No
1973,LAD,3.49,3.0,45.0,15.0,38.0,1491.0,1270.0,565.0,497.0,129.0,461.0,961.0,1.161,5.8,0.78,125.0,166.0,0.981,4.17,675.0,1473.0,219.0,29.0,110.0,623.0,109.0,50.0,497.0,795.0,0.263,0.323,0.371,0.694,27.0,29.9,No
1972,LAD,3.4,2.78,50.0,23.0,29.0,1403.0,1196.0,527.0,434.0,83.0,429.0,856.0,1.158,5.49,0.53,162.0,145.0,0.974,3.77,584.0,1349.0,178.0,39.0,98.0,543.0,82.0,39.0,480.0,786.0,0.256,0.319,0.36,0.679,28.6,30.3,No
1971,LAD,3.62,3.23,48.0,18.0,33.0,1449.2,1363.0,587.0,521.0,110.0,399.0,853.0,1.215,5.3,0.68,131.0,159.0,0.979,4.09,663.0,1469.0,213.0,38.0,95.0,631.0,76.0,40.0,489.0,755.0,0.266,0.325,0.37,0.695,28.7,28.4,No
1970,LAD,4.25,3.82,37.0,17.0,42.0,1458.2,1394.0,684.0,619.0,164.0,496.0,880.0,1.296,5.43,1.01,135.0,135.0,0.978,4.65,749.0,1515.0,233.0,67.0,87.0,695.0,138.0,57.0,541.0,841.0,0.27,0.334,0.382,0.717,27.9,26.7,No
1969,LAD,3.46,3.08,47.0,20.0,31.0,1457.0,1324.0,561.0,499.0,122.0,420.0,975.0,1.197,6.02,0.75,126.0,130.0,0.98,3.98,645.0,1405.0,185.0,52.0,97.0,584.0,80.0,51.0,484.0,823.0,0.254,0.315,0.359,0.673,27.4,27.3,No
1968,LAD,3.14,2.69,38.0,23.0,32.0,1448.2,1293.0,509.0,433.0,65.0,414.0,994.0,1.178,6.18,0.4,144.0,144.0,0.977,2.9,470.0,1234.0,202.0,36.0,67.0,434.0,57.0,43.0,439.0,980.0,0.23,0.289,0.319,0.608,27.9,26.9,No
1967,LAD,3.67,3.21,41.0,17.0,24.0,1473.0,1421.0,595.0,526.0,93.0,393.0,967.0,1.232,5.91,0.57,160.0,144.0,0.975,3.2,519.0,1285.0,203.0,38.0,82.0,465.0,56.0,47.0,485.0,881.0,0.236,0.301,0.332,0.633,27.5,27.0,No
1966,LAD,3.02,2.62,52.0,20.0,34.0,1458.0,1287.0,490.0,425.0,84.0,356.0,1084.0,1.127,6.69,0.52,133.0,128.0,0.979,3.74,606.0,1399.0,201.0,27.0,108.0,565.0,94.0,64.0,430.0,830.0,0.256,0.314,0.362,0.675,28.3,26.9,No
1965,LAD,3.22,2.81,58.0,23.0,35.0,1476.0,1223.0,521.0,461.0,127.0,425.0,1079.0,1.117,6.58,0.77,134.0,135.0,0.979,3.75,608.0,1329.0,193.0,32.0,78.0,548.0,172.0,77.0,492.0,891.0,0.245,0.312,0.335,0.647,27.9,27.6,Yes
1964,LAD,3.49,2.95,47.0,19.0,27.0,1483.2,1289.0,572.0,487.0,88.0,458.0,1062.0,1.177,6.44,0.53,170.0,126.0,0.973,3.74,614.0,1375.0,180.0,39.0,79.0,555.0,141.0,60.0,438.0,893.0,0.25,0.305,0.34,0.645,26.9,25.6,No
1963,LAD,3.37,2.85,51.0,24.0,29.0,1469.2,1329.0,550.0,466.0,111.0,402.0,1095.0,1.178,6.71,0.68,159.0,129.0,0.975,3.93,640.0,1361.0,178.0,34.0,110.0,584.0,124.0,70.0,453.0,867.0,0.251,0.309,0.357,0.666,27.4,26.5,Yes
1962,LAD,4.22,3.62,44.0,8.0,44.0,1488.2,1386.0,697.0,598.0,115.0,588.0,1104.0,1.326,6.67,0.7,193.0,144.0,0.97,5.1,842.0,1510.0,192.0,65.0,140.0,781.0,198.0,43.0,572.0,886.0,0.268,0.337,0.4,0.737,27.0,25.7,No
1961,LAD,4.53,4.04,40.0,10.0,35.0,1378.1,1346.0,697.0,619.0,167.0,544.0,1105.0,1.371,7.22,1.09,144.0,162.0,0.975,4.77,735.0,1358.0,193.0,40.0,157.0,673.0,86.0,45.0,596.0,796.0,0.262,0.338,0.405,0.743,27.8,25.8,No
1960,LAD,3.85,3.4,46.0,13.0,20.0,1398.0,1218.0,593.0,528.0,154.0,564.0,1122.0,1.275,7.22,0.99,125.0,142.0,0.979,4.3,662.0,1333.0,216.0,38.0,126.0,606.0,95.0,53.0,529.0,837.0,0.255,0.324,0.383,0.707,27.8,25.3,No
1959,LAD,4.29,3.79,43.0,14.0,25.0,1411.2,1317.0,670.0,595.0,157.0,614.0,1077.0,1.368,6.87,1.0,114.0,154.0,0.981,4.52,705.0,1360.0,196.0,46.0,148.0,667.0,84.0,51.0,591.0,891.0,0.257,0.334,0.396,0.73,28.2,25.9,Yes
1958,LAD,4.94,4.47,30.0,7.0,32.0,1368.1,1399.0,761.0,680.0,173.0,606.0,855.0,1.465,5.62,1.14,146.0,198.0,0.975,4.34,668.0,1297.0,166.0,50.0,172.0,627.0,73.0,47.0,495.0,850.0,0.251,0.317,0.402,0.719,29.0,25.2,No
1957,LAD,3.84,3.35,44.0,18.0,29.0,1399.0,1285.0,591.0,521.0,144.0,456.0,891.0,1.244,5.73,0.93,127.0,136.0,0.979,4.48,690.0,1325.0,188.0,38.0,147.0,648.0,60.0,34.0,550.0,848.0,0.253,0.325,0.387,0.713,30.1,26.7,No
1956,LAD,3.9,3.57,46.0,12.0,30.0,1368.2,1251.0,601.0,543.0,171.0,441.0,772.0,1.236,5.08,1.12,111.0,149.0,0.981,4.68,720.0,1315.0,212.0,36.0,179.0,680.0,65.0,37.0,649.0,738.0,0.258,0.342,0.419,0.761,31.0,28.2,No
1955,LAD,4.22,3.68,46.0,11.0,37.0,1378.0,1296.0,650.0,564.0,168.0,483.0,773.0,1.291,5.05,1.1,133.0,156.0,0.978,5.56,857.0,1406.0,230.0,44.0,201.0,800.0,79.0,56.0,674.0,718.0,0.271,0.356,0.448,0.804,29.8,26.2,No
1954,LAD,4.81,4.31,39.0,8.0,35.0,1393.2,1399.0,740.0,667.0,164.0,533.0,762.0,1.386,4.92,1.06,129.0,138.0,0.978,5.05,778.0,1418.0,246.0,56.0,186.0,741.0,46.0,39.0,634.0,625.0,0.27,0.349,0.444,0.794,29.6,27.7,No
1953,LAD,4.45,4.1,51.0,11.0,29.0,1380.2,1337.0,689.0,629.0,169.0,509.0,817.0,1.337,5.33,1.1,118.0,161.0,0.98,6.16,955.0,1529.0,274.0,59.0,208.0,887.0,90.0,47.0,655.0,686.0,0.285,0.366,0.474,0.84,29.0,27.3,No
1952,LAD,3.89,3.53,45.0,11.0,24.0,1399.1,1295.0,603.0,549.0,121.0,544.0,773.0,1.314,4.97,0.78,106.0,169.0,0.982,5.0,775.0,1380.0,199.0,32.0,153.0,725.0,90.0,49.0,663.0,699.0,0.262,0.348,0.399,0.748,29.2,27.1,No
1951,LAD,4.25,3.88,64.0,10.0,13.0,1423.1,1360.0,672.0,613.0,150.0,549.0,693.0,1.341,4.38,0.95,129.0,192.0,0.979,5.41,855.0,1511.0,249.0,37.0,184.0,794.0,89.0,70.0,603.0,649.0,0.275,0.352,0.434,0.786,28.5,27.2,No
1950,LAD,4.67,4.28,62.0,10.0,20.0,1389.2,1397.0,724.0,661.0,163.0,591.0,772.0,1.431,5.0,1.06,127.0,183.0,0.979,5.46,847.0,1461.0,247.0,46.0,194.0,774.0,77.0,45.0,607.0,632.0,0.272,0.349,0.444,0.793,27.6,26.6,No
1949,LAD,4.17,3.8,62.0,15.0,17.0,1408.2,1306.0,651.0,595.0,132.0,582.0,743.0,1.34,4.75,0.84,122.0,162.0,0.98,5.63,879.0,1477.0,236.0,47.0,152.0,816.0,117.0,48.0,638.0,570.0,0.274,0.354,0.419,0.773,27.0,26.0,No
1948,LAD,4.32,3.75,52.0,9.0,21.0,1392.2,1328.0,669.0,581.0,119.0,633.0,670.0,1.408,4.33,0.77,161.0,151.0,0.973,4.8,744.0,1393.0,256.0,54.0,91.0,671.0,114.0,47.0,601.0,684.0,0.261,0.338,0.381,0.719,26.2,26.3,No
1947,LAD,4.3,3.82,47.0,14.0,34.0,1375.0,1299.0,667.0,583.0,104.0,626.0,592.0,1.4,3.87,0.68,129.0,169.0,0.978,4.99,774.0,1428.0,241.0,50.0,83.0,719.0,88.0,62.0,732.0,561.0,0.272,0.364,0.384,0.749,27.9,25.9,No
1946,LAD,3.63,3.05,52.0,14.0,28.0,1418.0,1280.0,570.0,480.0,58.0,671.0,647.0,1.376,4.11,0.37,174.0,154.0,0.972,4.46,701.0,1376.0,233.0,66.0,55.0,642.0,100.0,59.0,691.0,575.0,0.26,0.348,0.361,0.708,28.2,27.4,No
1945,LAD,4.67,3.7,61.0,7.0,18.0,1392.1,1357.0,724.0,573.0,74.0,586.0,557.0,1.395,3.6,0.48,230.0,144.0,0.962,5.13,795.0,1468.0,257.0,71.0,57.0,722.0,77.0,40.0,629.0,434.0,0.271,0.349,0.376,0.726,29.2,28.2,No
1944,LAD,5.37,4.68,50.0,4.0,13.0,1367.2,1471.0,832.0,711.0,75.0,660.0,487.0,1.558,3.2,0.49,197.0,112.0,0.966,4.45,690.0,1450.0,255.0,51.0,56.0,631.0,45.0,32.0,486.0,451.0,0.269,0.331,0.366,0.697,28.3,28.3,No
1943,LAD,4.41,3.88,50.0,13.0,22.0,1369.2,1326.0,675.0,591.0,59.0,637.0,588.0,1.433,3.86,0.39,168.0,137.0,0.972,4.68,716.0,1444.0,263.0,35.0,39.0,658.0,58.0,46.0,580.0,422.0,0.272,0.346,0.357,0.703,30.7,30.3,No
1942,LAD,3.3,2.84,67.0,16.0,24.0,1398.2,1205.0,512.0,442.0,73.0,493.0,612.0,1.214,3.94,0.47,138.0,150.0,0.977,4.79,742.0,1398.0,263.0,34.0,62.0,678.0,81.0,43.0,572.0,484.0,0.265,0.338,0.362,0.7,29.3,31.2,No
1941,LAD,3.7,3.14,66.0,17.0,22.0,1421.0,1236.0,581.0,496.0,81.0,495.0,603.0,1.218,3.82,0.51,162.0,125.0,0.974,5.1,800.0,1494.0,286.0,69.0,101.0,747.0,36.0,48.0,600.0,535.0,0.272,0.347,0.405,0.752,28.3,31.4,No
1940,LAD,3.98,3.5,65.0,17.0,14.0,1433.0,1366.0,621.0,557.0,101.0,393.0,639.0,1.227,4.01,0.63,183.0,110.0,0.97,4.47,697.0,1421.0,256.0,70.0,93.0,653.0,56.0,63.0,522.0,570.0,0.26,0.327,0.383,0.71,28.4,31.8,No
1939,LAD,4.11,3.64,69.0,9.0,13.0,1410.1,1431.0,645.0,571.0,93.0,399.0,528.0,1.298,3.37,0.59,176.0,157.0,0.972,4.51,708.0,1420.0,265.0,57.0,78.0,653.0,59.0,46.0,564.0,639.0,0.265,0.338,0.38,0.718,29.3,30.6,No
1938,LAD,4.7,4.07,56.0,12.0,15.0,1332.0,1464.0,710.0,602.0,88.0,446.0,469.0,1.434,3.17,0.59,157.0,148.0,0.973,4.66,704.0,1322.0,225.0,79.0,61.0,647.0,66.0,57.0,611.0,615.0,0.257,0.338,0.367,0.705,29.1,30.7,No
1937,LAD,4.98,4.13,63.0,5.0,8.0,1362.2,1470.0,772.0,625.0,68.0,476.0,592.0,1.428,3.91,0.45,217.0,127.0,0.964,3.97,616.0,1401.0,258.0,53.0,37.0,554.0,69.0,72.0,469.0,583.0,0.265,0.327,0.354,0.681,29.0,29.7,No
1936,LAD,4.82,3.98,59.0,7.0,18.0,1403.0,1466.0,752.0,621.0,84.0,528.0,651.0,1.421,4.18,0.54,208.0,107.0,0.966,4.24,662.0,1518.0,263.0,43.0,33.0,596.0,55.0,46.0,390.0,458.0,0.272,0.323,0.353,0.675,28.4,28.6,No
1935,LAD,4.98,4.22,62.0,11.0,20.0,1358.0,1519.0,767.0,637.0,88.0,436.0,480.0,1.44,3.18,0.58,188.0,146.0,0.969,4.62,711.0,1496.0,235.0,62.0,59.0,666.0,60.0,48.0,430.0,520.0,0.277,0.333,0.376,0.708,27.8,29.8,No
1934,LAD,5.2,4.48,66.0,6.0,13.0,1354.1,1540.0,795.0,674.0,81.0,475.0,520.0,1.488,3.46,0.54,180.0,141.0,0.97,4.89,748.0,1526.0,284.0,52.0,79.0,699.0,55.0,48.0,548.0,555.0,0.281,0.35,0.396,0.746,27.8,27.3,No
1933,LAD,4.43,3.73,71.0,9.0,10.0,1386.1,1502.0,695.0,574.0,51.0,374.0,415.0,1.353,2.69,0.33,177.0,120.0,0.971,3.93,617.0,1413.0,224.0,51.0,62.0,566.0,82.0,56.0,397.0,453.0,0.263,0.316,0.359,0.675,29.0,29.3,No
1932,LAD,4.85,4.27,61.0,7.0,17.0,1379.2,1538.0,747.0,655.0,72.0,403.0,497.0,1.407,3.24,0.47,183.0,169.0,0.971,4.88,752.0,1538.0,296.0,59.0,110.0,703.0,61.0,55.0,388.0,574.0,0.283,0.334,0.42,0.754,29.8,31.4,No
1931,LAD,4.4,3.84,64.0,9.0,16.0,1356.0,1520.0,673.0,579.0,56.0,351.0,546.0,1.38,3.62,0.37,187.0,154.0,0.969,4.45,681.0,1464.0,240.0,77.0,71.0,633.0,45.0,52.0,409.0,512.0,0.276,0.331,0.39,0.721,29.3,32.9,No
1930,LAD,4.79,4.03,74.0,13.0,18.0,1372.0,1480.0,738.0,614.0,115.0,394.0,526.0,1.366,3.45,0.75,174.0,167.0,0.972,5.66,871.0,1654.0,303.0,73.0,122.0,836.0,53.0,47.0,481.0,541.0,0.304,0.364,0.454,0.818,28.9,31.4,No
1929,LAD,5.8,4.92,59.0,8.0,16.0,1358.0,1553.0,888.0,743.0,92.0,549.0,549.0,1.548,3.64,0.61,192.0,113.0,0.968,4.93,755.0,1535.0,282.0,69.0,99.0,705.0,80.0,73.0,504.0,454.0,0.291,0.355,0.427,0.782,30.0,29.6,No
1928,LAD,4.13,3.25,75.0,16.0,15.0,1396.0,1378.0,640.0,504.0,59.0,468.0,551.0,1.322,3.55,0.38,217.0,113.0,0.965,4.29,665.0,1393.0,229.0,70.0,66.0,621.0,81.0,66.0,557.0,510.0,0.266,0.34,0.374,0.714,31.0,31.5,No
1927,LAD,4.02,3.36,74.0,7.0,10.0,1375.1,1382.0,619.0,513.0,63.0,418.0,574.0,1.309,3.76,0.41,229.0,117.0,0.963,3.51,541.0,1314.0,195.0,74.0,39.0,499.0,106.0,58.0,368.0,494.0,0.253,0.306,0.342,0.647,29.9,31.9,No
1926,LAD,4.55,3.82,83.0,5.0,9.0,1361.2,1440.0,705.0,578.0,50.0,472.0,517.0,1.404,3.42,0.33,229.0,95.0,0.963,4.02,623.0,1348.0,246.0,62.0,40.0,568.0,76.0,70.0,475.0,464.0,0.263,0.328,0.358,0.687,30.8,31.5,No
1925,LAD,5.66,4.77,82.0,4.0,3.0,1350.2,1608.0,866.0,716.0,75.0,477.0,518.0,1.544,3.45,0.5,210.0,130.0,0.966,5.14,786.0,1617.0,250.0,80.0,64.0,722.0,37.0,30.0,437.0,383.0,0.296,0.351,0.406,0.757,31.1,30.3,No
1924,LAD,4.41,3.64,96.0,10.0,5.0,1376.1,1432.0,679.0,556.0,58.0,403.0,638.0,1.333,4.17,0.38,196.0,121.0,0.968,4.66,717.0,1534.0,227.0,54.0,72.0,662.0,34.0,46.0,447.0,357.0,0.287,0.345,0.391,0.735,30.4,30.3,No
1923,LAD,4.78,3.74,94.0,8.0,5.0,1396.2,1503.0,741.0,581.0,55.0,476.0,548.0,1.417,3.53,0.35,293.0,137.0,0.955,4.86,753.0,1559.0,214.0,81.0,62.0,674.0,71.0,50.0,425.0,382.0,0.285,0.34,0.387,0.727,29.4,28.7,No
1922,LAD,4.86,4.05,82.0,12.0,11.0,1385.2,1574.0,754.0,623.0,74.0,490.0,499.0,1.49,3.24,0.48,208.0,139.0,0.967,4.79,743.0,1569.0,235.0,76.0,56.0,674.0,79.0,60.0,339.0,318.0,0.29,0.335,0.392,0.727,30.1,28.8,No
1921,LAD,4.48,3.7,82.0,8.0,12.0,1363.1,1556.0,681.0,560.0,46.0,361.0,471.0,1.406,3.11,0.3,232.0,142.0,0.964,4.39,667.0,1476.0,209.0,85.0,59.0,584.0,91.0,73.0,325.0,400.0,0.28,0.325,0.386,0.711,30.4,28.4,No
1920,LAD,3.41,2.62,89.0,17.0,9.0,1427.1,1381.0,528.0,416.0,25.0,327.0,553.0,1.197,3.49,0.16,226.0,118.0,0.966,4.26,660.0,1493.0,205.0,99.0,28.0,566.0,70.0,80.0,359.0,391.0,0.277,0.324,0.367,0.691,30.1,28.8,No
1919,LAD,3.64,2.73,98.0,12.0,1.0,1281.0,1256.0,513.0,389.0,21.0,292.0,476.0,1.208,3.34,0.15,219.0,84.0,0.963,3.72,525.0,1272.0,167.0,66.0,25.0,452.0,112.0,,258.0,405.0,0.263,0.304,0.34,0.644,29.3,27.8,No
1918,LAD,3.67,2.81,85.0,17.0,2.0,1131.1,1024.0,463.0,353.0,22.0,320.0,395.0,1.188,3.14,0.18,193.0,78.0,0.963,2.86,360.0,1052.0,121.0,62.0,10.0,303.0,113.0,,212.0,326.0,0.25,0.291,0.315,0.607,29.9,29.2,No
1917,LAD,3.58,2.78,99.0,8.0,9.0,1421.1,1288.0,559.0,439.0,32.0,405.0,582.0,1.191,3.69,0.2,245.0,102.0,0.962,3.28,511.0,1299.0,159.0,78.0,25.0,429.0,130.0,,334.0,527.0,0.247,0.296,0.322,0.618,28.9,28.7,No
1916,LAD,3.02,2.12,96.0,22.0,9.0,1427.1,1201.0,471.0,336.0,24.0,372.0,634.0,1.102,4.0,0.15,224.0,90.0,0.965,3.75,585.0,1366.0,195.0,80.0,28.0,493.0,187.0,,355.0,550.0,0.261,0.313,0.345,0.658,28.6,28.7,No
1915,LAD,3.64,2.66,87.0,16.0,8.0,1389.2,1252.0,560.0,410.0,29.0,473.0,499.0,1.241,3.23,0.19,238.0,96.0,0.963,3.48,536.0,1268.0,165.0,75.0,14.0,449.0,131.0,126.0,313.0,496.0,0.248,0.295,0.317,0.612,26.6,27.4,No
1914,LAD,4.01,2.82,80.0,11.0,11.0,1368.1,1282.0,618.0,428.0,36.0,466.0,605.0,1.277,3.98,0.24,248.0,112.0,0.961,4.04,622.0,1386.0,172.0,90.0,31.0,529.0,173.0,,376.0,559.0,0.269,0.323,0.355,0.678,26.7,27.7,No
1913,LAD,4.03,3.13,71.0,9.0,7.0,1373.0,1287.0,613.0,477.0,33.0,439.0,548.0,1.257,3.59,0.22,243.0,125.0,0.961,3.91,595.0,1394.0,193.0,86.0,39.0,502.0,188.0,150.0,361.0,555.0,0.27,0.321,0.363,0.685,26.0,27.4,No
1912,LAD,4.86,3.64,71.0,10.0,8.0,1357.0,1399.0,744.0,549.0,45.0,510.0,553.0,1.407,3.67,0.3,255.0,96.0,0.959,4.25,651.0,1377.0,220.0,73.0,32.0,561.0,179.0,,490.0,584.0,0.268,0.336,0.358,0.694,25.9,26.1,No
1911,LAD,4.28,3.39,81.0,13.0,10.0,1371.2,1310.0,659.0,517.0,27.0,566.0,533.0,1.368,3.5,0.18,241.0,112.0,0.962,3.5,539.0,1198.0,151.0,71.0,28.0,465.0,184.0,,425.0,683.0,0.237,0.301,0.311,0.612,26.1,26.8,No
1910,LAD,3.99,3.07,103.0,15.0,5.0,1420.1,1331.0,623.0,484.0,17.0,545.0,555.0,1.321,3.52,0.11,235.0,125.0,0.964,3.19,497.0,1174.0,166.0,73.0,25.0,408.0,151.0,,434.0,706.0,0.229,0.294,0.305,0.599,25.9,28.1,No
1909,LAD,4.05,3.1,126.0,18.0,3.0,1384.1,1277.0,627.0,477.0,31.0,528.0,594.0,1.304,3.86,0.2,282.0,86.0,0.955,2.86,444.0,1157.0,176.0,59.0,16.0,370.0,141.0,,330.0,644.0,0.229,0.279,0.296,0.575,26.5,28.1,No
1908,LAD,3.35,2.47,118.0,20.0,4.0,1369.0,1165.0,516.0,375.0,17.0,444.0,535.0,1.175,3.52,0.11,247.0,66.0,0.961,2.44,375.0,1044.0,110.0,60.0,28.0,306.0,113.0,,323.0,608.0,0.213,0.266,0.277,0.543,27.1,28.0,No
1907,LAD,3.41,2.38,125.0,20.0,1.0,1356.1,1218.0,522.0,359.0,16.0,463.0,479.0,1.239,3.18,0.11,262.0,94.0,0.959,2.92,446.0,1135.0,142.0,63.0,18.0,380.0,121.0,,336.0,629.0,0.232,0.287,0.298,0.584,28.1,27.1,No
1906,LAD,4.08,3.13,119.0,22.0,11.0,1348.2,1255.0,625.0,469.0,15.0,453.0,476.0,1.266,3.18,0.1,283.0,73.0,0.955,3.24,496.0,1156.0,141.0,68.0,25.0,407.0,176.0,,388.0,664.0,0.236,0.297,0.308,0.605,27.9,26.6,No
1905,LAD,5.21,3.76,125.0,7.0,3.0,1347.0,1416.0,807.0,562.0,24.0,476.0,556.0,1.405,3.71,0.16,408.0,101.0,0.937,3.26,506.0,1255.0,154.0,60.0,29.0,430.0,186.0,,327.0,606.0,0.246,0.297,0.317,0.614,26.1,25.8,No
1904,LAD,3.99,2.7,135.0,12.0,2.0,1337.1,1281.0,614.0,401.0,27.0,414.0,453.0,1.267,3.05,0.18,343.0,87.0,0.945,3.23,497.0,1142.0,159.0,53.0,15.0,390.0,205.0,,411.0,688.0,0.232,0.297,0.295,0.592,26.4,27.4,No
1903,LAD,4.91,3.44,118.0,11.0,4.0,1221.1,1276.0,682.0,467.0,18.0,377.0,438.0,1.353,3.23,0.13,284.0,98.0,0.951,4.8,667.0,1201.0,177.0,56.0,15.0,539.0,273.0,,522.0,516.0,0.265,0.348,0.339,0.686,27.6,27.4,No
1902,LAD,3.68,2.69,131.0,14.0,3.0,1256.0,1113.0,519.0,376.0,10.0,363.0,536.0,1.175,3.84,0.07,275.0,79.0,0.952,4.0,564.0,1242.0,147.0,49.0,19.0,476.0,145.0,,319.0,491.0,0.256,0.311,0.319,0.629,28.5,27.2,No
1901,LAD,4.38,3.14,111.0,7.0,5.0,1213.2,1244.0,600.0,424.0,18.0,435.0,583.0,1.383,4.32,0.13,281.0,99.0,0.95,5.43,744.0,1399.0,206.0,93.0,32.0,633.0,178.0,,312.0,446.0,0.287,0.335,0.387,0.722,29.5,27.0,No
1900,LAD,5.08,3.89,104.0,8.0,4.0,1225.2,1370.0,722.0,530.0,30.0,405.0,300.0,1.448,2.2,0.22,303.0,102.0,0.948,5.79,816.0,1423.0,199.0,81.0,26.0,676.0,274.0,,421.0,269.0,0.293,0.359,0.383,0.742,29.8,29.1,No
