Year,Team,R/G,PA,AB,R,H,Doubles,Triples,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,E,DP,Fld%,BatAge,WS_Winner
2008,ANA,4.72,6155,5540,765,1486,274,25,159,721.0,129.0,48.0,481,987,0.268,0.33,0.413,0.743,91,159,0.985,29.0,No
2007,ANA,5.07,6198,5554,822,1578,324,23,123,776.0,139.0,55.0,507,883,0.284,0.345,0.417,0.762,101,154,0.983,28.6,No
2006,ANA,4.73,6221,5609,766,1539,309,29,159,737.0,148.0,57.0,486,914,0.274,0.334,0.425,0.759,124,154,0.979,28.8,No
2005,ANA,4.7,6186,5624,761,1520,278,30,147,726.0,161.0,57.0,447,848,0.27,0.325,0.409,0.734,87,139,0.986,29.8,No
2004,ANA,5.16,6296,5675,836,1603,272,37,162,783.0,143.0,46.0,450,942,0.282,0.341,0.429,0.77,90,126,0.985,28.9,No
2003,ANA,4.54,6119,5487,736,1473,276,33,150,687.0,129.0,61.0,476,838,0.268,0.33,0.413,0.743,105,138,0.982,29.1,No
2002,ANA,5.25,6327,5678,851,1603,333,32,152,811.0,117.0,51.0,462,805,0.282,0.341,0.433,0.773,87,151,0.986,28.3,Yes
2001,ANA,4.27,6226,5551,691,1447,275,26,158,662.0,116.0,52.0,494,1001,0.261,0.327,0.405,0.732,103,142,0.983,27.9,No
2000,ANA,5.33,6373,5628,864,1574,309,34,236,837.0,93.0,52.0,608,1024,0.28,0.352,0.472,0.825,134,182,0.978,27.6,No
1999,ANA,4.39,6132,5494,711,1404,248,22,158,673.0,71.0,45.0,511,1022,0.256,0.322,0.395,0.716,106,156,0.983,28.6,No
1998,ANA,4.86,6280,5630,787,1530,314,27,147,739.0,93.0,45.0,510,1028,0.272,0.335,0.415,0.751,106,146,0.983,28.7,No
1997,ANA,5.12,6387,5628,829,1531,279,25,161,775.0,126.0,72.0,617,953,0.272,0.346,0.416,0.762,123,140,0.98,29.8,No
1996,ANA,4.73,6320,5686,762,1571,256,24,192,727.0,53.0,39.0,527,974,0.276,0.339,0.431,0.77,128,156,0.979,29.3,No
1995,ANA,5.52,5690,5019,801,1390,252,25,186,761.0,58.0,39.0,564,889,0.277,0.352,0.448,0.8,95,120,0.982,28.8,No
1994,ANA,4.72,4443,3943,543,1042,178,16,120,518.0,65.0,54.0,402,715,0.264,0.334,0.409,0.743,76,110,0.983,27.7,No
1993,ANA,4.22,6089,5391,684,1399,259,24,114,644.0,169.0,100.0,564,930,0.26,0.331,0.38,0.711,120,161,0.98,27.2,No
1992,ANA,3.57,5917,5364,579,1306,202,20,88,537.0,160.0,101.0,416,882,0.243,0.301,0.338,0.638,134,172,0.979,28.1,No
1991,ANA,4.03,6050,5470,653,1396,245,29,115,607.0,94.0,56.0,448,928,0.255,0.314,0.374,0.688,102,156,0.984,30.9,No
1990,ANA,4.26,6267,5570,690,1448,237,27,147,646.0,69.0,43.0,566,1000,0.26,0.329,0.391,0.72,142,186,0.978,29.9,No
1989,ANA,4.13,6102,5545,669,1422,208,37,145,624.0,89.0,40.0,429,1011,0.256,0.311,0.386,0.696,96,173,0.985,29.8,No
1988,ANA,4.41,6215,5582,714,1458,258,31,124,660.0,86.0,52.0,469,819,0.261,0.321,0.385,0.706,135,175,0.979,29.6,No
1987,ANA,4.75,6301,5570,770,1406,257,26,172,709.0,125.0,44.0,590,926,0.252,0.326,0.401,0.726,117,162,0.981,29.3,No
1986,ANA,4.85,6297,5433,786,1387,236,36,167,743.0,109.0,42.0,671,860,0.255,0.338,0.404,0.742,107,156,0.983,31.8,No
1985,ANA,4.52,6263,5442,732,1364,215,31,153,685.0,106.0,51.0,648,902,0.251,0.333,0.386,0.719,112,202,0.982,32.3,No
1984,ANA,4.3,6166,5470,696,1363,211,30,150,649.0,80.0,51.0,556,928,0.249,0.319,0.381,0.7,128,170,0.98,31.7,No
1983,ANA,4.46,6294,5640,722,1467,241,22,154,682.0,41.0,39.0,509,835,0.26,0.322,0.393,0.715,154,190,0.977,31.4,No
1982,ANA,5.02,6350,5532,814,1518,268,26,186,760.0,55.0,53.0,613,760,0.274,0.347,0.433,0.78,108,171,0.983,32.4,No
1981,ANA,4.33,4191,3688,476,944,134,16,97,439.0,44.0,33.0,393,571,0.256,0.33,0.38,0.71,101,120,0.977,30.5,No
1980,ANA,4.36,6134,5443,698,1442,236,32,106,655.0,91.0,63.0,539,889,0.265,0.332,0.378,0.71,134,144,0.978,29.1,No
1979,ANA,5.35,6311,5550,866,1563,242,43,164,808.0,100.0,53.0,589,843,0.282,0.351,0.429,0.781,135,172,0.978,28.4,No
1978,ANA,4.27,6206,5472,691,1417,226,28,108,646.0,86.0,69.0,539,682,0.259,0.33,0.37,0.7,136,136,0.978,27.8,No
1977,ANA,4.17,6113,5410,675,1380,233,40,131,636.0,159.0,89.0,542,880,0.255,0.324,0.386,0.71,147,137,0.976,26.5,No
1976,ANA,3.4,6104,5385,550,1265,210,23,63,511.0,126.0,80.0,534,812,0.235,0.306,0.318,0.624,150,139,0.977,26.7,No
1975,ANA,3.9,6142,5377,628,1324,195,41,55,572.0,220.0,108.0,593,811,0.246,0.322,0.328,0.65,184,164,0.971,25.6,No
1974,ANA,3.79,6085,5401,618,1372,203,31,95,550.0,119.0,79.0,509,801,0.254,0.321,0.356,0.677,147,150,0.976,27.7,No
1973,ANA,3.88,6153,5505,629,1395,183,29,93,595.0,59.0,47.0,509,816,0.253,0.318,0.348,0.666,156,153,0.975,29.7,No
1972,ANA,2.93,5640,5165,454,1249,171,26,78,420.0,57.0,37.0,358,850,0.242,0.293,0.33,0.623,114,135,0.981,29.1,No
1971,ANA,3.15,6079,5495,511,1271,213,18,96,476.0,72.0,34.0,441,827,0.231,0.29,0.329,0.619,131,159,0.98,27.7,No
1970,ANA,3.9,6115,5532,631,1391,197,40,114,598.0,69.0,27.0,447,922,0.251,0.309,0.363,0.672,127,169,0.98,26.6,No
1969,ANA,3.24,5983,5316,528,1221,151,29,88,480.0,54.0,39.0,516,929,0.23,0.3,0.319,0.618,136,164,0.978,26.1,No
1968,ANA,3.07,5944,5331,498,1209,170,33,83,453.0,62.0,50.0,447,1080,0.227,0.291,0.318,0.609,140,156,0.977,27.3,No
1967,ANA,3.52,5902,5307,567,1265,170,37,114,524.0,40.0,36.0,453,1021,0.238,0.301,0.349,0.65,111,135,0.982,27.1,No
1966,ANA,3.73,6042,5360,604,1244,179,54,122,562.0,80.0,54.0,525,1062,0.232,0.303,0.354,0.657,136,186,0.979,26.3,No
1965,ANA,3.25,5958,5354,527,1279,200,36,92,486.0,107.0,57.0,443,973,0.239,0.297,0.341,0.639,123,149,0.981,26.4,No
1964,ANA,3.36,5977,5362,544,1297,186,27,102,508.0,49.0,39.0,472,920,0.242,0.304,0.344,0.648,138,168,0.978,27.3,No
1963,ANA,3.71,6130,5506,597,1378,208,38,95,551.0,43.0,30.0,448,916,0.25,0.309,0.354,0.663,163,155,0.974,27.5,No
1962,ANA,4.43,6262,5499,718,1377,232,35,137,667.0,46.0,27.0,602,917,0.25,0.325,0.38,0.705,175,153,0.973,27.7,No
1961,ANA,4.59,6257,5424,744,1331,218,22,189,700.0,37.0,28.0,681,1068,0.245,0.331,0.398,0.729,192,154,0.969,28.2,No
2023,LAD,5.59,6333,5524,906,1422,303,20,249,877.0,105.0,25.0,644,1359,0.257,0.34,0.455,0.795,76,139,0.987,30.9,No
2022,LAD,5.23,6247,5526,847,1418,325,31,212,812.0,98.0,18.0,607,1374,0.257,0.333,0.442,0.775,83,120,0.986,29.6,No
2021,LAD,5.12,6239,5445,830,1330,247,24,237,799.0,65.0,17.0,613,1408,0.244,0.33,0.429,0.759,89,94,0.985,29.2,No
2019,LAD,5.47,6282,5493,886,1414,302,20,279,861.0,57.0,10.0,607,1356,0.257,0.338,0.472,0.81,106,117,0.982,27.9,No
2018,LAD,4.93,6358,5572,804,1394,296,33,235,756.0,75.0,24.0,647,1436,0.25,0.333,0.442,0.774,100,111,0.983,28.1,No
2017,LAD,4.75,6191,5408,770,1347,312,20,221,730.0,77.0,28.0,649,1380,0.249,0.334,0.437,0.771,88,131,0.985,27.9,No
2016,LAD,4.48,6164,5518,725,1376,272,21,189,680.0,45.0,26.0,525,1321,0.249,0.319,0.409,0.728,80,101,0.986,28.9,No
2015,LAD,4.12,6090,5385,667,1346,263,26,187,638.0,59.0,34.0,563,1258,0.25,0.326,0.413,0.739,75,133,0.988,29.5,No
2014,LAD,4.43,6231,5560,718,1476,302,38,134,686.0,138.0,50.0,519,1246,0.265,0.333,0.406,0.738,107,145,0.983,29.3,No
2013,LAD,4.01,6145,5491,649,1447,281,17,138,618.0,78.0,28.0,476,1146,0.264,0.326,0.396,0.722,109,160,0.982,30.6,No
2012,LAD,3.93,6091,5438,637,1369,269,23,116,607.0,104.0,44.0,481,1156,0.252,0.317,0.374,0.69,98,138,0.984,30.4,No
2011,LAD,4.0,6094,5436,644,1395,237,28,117,613.0,126.0,40.0,498,1087,0.257,0.322,0.375,0.697,85,121,0.986,29.8,No
2010,LAD,4.12,6140,5426,667,1368,270,29,120,621.0,92.0,50.0,533,1184,0.252,0.322,0.379,0.7,98,124,0.984,30.3,No
2009,LAD,4.81,6385,5592,780,1511,278,39,145,739.0,116.0,48.0,607,1068,0.27,0.346,0.412,0.758,83,134,0.986,29.7,No
2008,LAD,4.32,6194,5506,700,1455,271,29,137,659.0,126.0,43.0,543,1032,0.264,0.333,0.399,0.732,101,138,0.984,28.5,No
2007,LAD,4.54,6282,5614,735,1544,276,35,129,706.0,137.0,50.0,511,864,0.275,0.337,0.406,0.743,114,160,0.981,29.7,No
2006,LAD,5.06,6394,5628,820,1552,307,58,153,787.0,128.0,49.0,601,959,0.276,0.348,0.432,0.781,115,174,0.982,29.9,No
2005,LAD,4.23,6134,5433,685,1374,284,21,149,653.0,58.0,35.0,541,1094,0.253,0.326,0.395,0.721,106,141,0.983,28.7,No
2004,LAD,4.7,6244,5542,761,1450,226,30,203,731.0,102.0,41.0,536,1092,0.262,0.332,0.423,0.755,73,145,0.988,28.9,No
2003,LAD,3.54,6036,5458,574,1328,260,25,124,544.0,80.0,36.0,407,985,0.243,0.303,0.368,0.671,119,164,0.981,29.9,No
2002,LAD,4.4,6146,5554,713,1464,286,29,155,693.0,96.0,37.0,428,940,0.264,0.32,0.409,0.729,90,134,0.985,30.0,No
2001,LAD,4.68,6169,5493,758,1399,264,27,206,714.0,89.0,42.0,519,1062,0.255,0.323,0.425,0.748,116,138,0.981,30.2,No
2000,LAD,4.93,6312,5481,798,1408,265,28,211,756.0,95.0,42.0,668,1083,0.257,0.341,0.431,0.771,135,151,0.978,29.6,No
1999,LAD,4.9,6338,5567,793,1480,253,23,187,761.0,167.0,68.0,594,1030,0.266,0.339,0.42,0.76,137,137,0.978,29.2,No
1998,LAD,4.13,6077,5459,669,1374,209,27,159,630.0,137.0,53.0,447,1056,0.252,0.31,0.387,0.698,134,154,0.978,28.3,No
1997,LAD,4.58,6216,5544,742,1488,242,33,174,706.0,131.0,64.0,498,1079,0.268,0.33,0.418,0.748,116,104,0.981,29.3,No
1996,LAD,4.34,6185,5538,703,1396,215,33,150,661.0,124.0,40.0,516,1190,0.252,0.316,0.384,0.701,125,143,0.98,27.9,No
1995,LAD,4.4,5544,4942,634,1303,191,31,140,593.0,127.0,45.0,468,1023,0.264,0.329,0.4,0.729,130,120,0.976,27.4,No
1994,LAD,4.67,4371,3904,532,1055,160,29,115,505.0,74.0,37.0,366,687,0.27,0.333,0.414,0.748,88,104,0.98,28.7,No
1993,LAD,4.17,6261,5588,675,1458,234,28,130,639.0,126.0,61.0,492,937,0.261,0.321,0.383,0.704,133,141,0.979,28.9,No
1992,LAD,3.38,6038,5368,548,1333,201,34,72,499.0,142.0,78.0,503,899,0.248,0.313,0.339,0.652,174,136,0.972,28.4,No
1991,LAD,4.1,6159,5408,665,1366,191,29,108,605.0,126.0,68.0,583,957,0.253,0.326,0.359,0.685,123,126,0.98,30.2,No
1990,LAD,4.49,6179,5491,728,1436,222,27,129,669.0,141.0,65.0,538,952,0.262,0.328,0.382,0.711,130,123,0.979,29.7,No
1989,LAD,3.46,6124,5465,554,1313,241,17,89,513.0,81.0,54.0,507,885,0.24,0.306,0.339,0.645,118,153,0.981,29.8,No
1988,LAD,3.88,6045,5431,628,1346,217,25,99,587.0,131.0,46.0,437,947,0.248,0.305,0.352,0.657,142,126,0.977,29.0,Yes
1987,LAD,3.92,6114,5517,635,1389,236,23,125,594.0,128.0,59.0,445,923,0.252,0.309,0.371,0.68,155,144,0.975,28.2,No
1986,LAD,3.94,6101,5471,638,1373,232,14,130,599.0,155.0,67.0,478,966,0.251,0.313,0.37,0.683,181,118,0.971,28.0,No
1985,LAD,4.21,6224,5502,682,1434,226,28,129,632.0,136.0,58.0,539,846,0.261,0.328,0.382,0.71,166,131,0.974,27.7,No
1984,LAD,3.58,6042,5399,580,1316,213,23,102,530.0,109.0,69.0,488,829,0.244,0.306,0.348,0.654,163,146,0.975,26.8,No
1983,LAD,4.01,6130,5440,654,1358,197,34,146,613.0,166.0,76.0,541,925,0.25,0.318,0.379,0.697,168,132,0.974,28.1,No
1982,LAD,4.27,6361,5642,691,1487,222,32,138,661.0,151.0,56.0,528,804,0.264,0.327,0.388,0.715,139,131,0.979,29.2,No
1981,LAD,4.09,4189,3751,450,984,133,20,82,427.0,73.0,46.0,331,550,0.262,0.323,0.374,0.697,87,101,0.98,29.3,Yes
1980,LAD,4.07,6221,5568,663,1462,209,24,148,638.0,123.0,72.0,492,846,0.263,0.323,0.388,0.711,123,149,0.981,30.4,No
1979,LAD,4.56,6188,5490,739,1443,220,24,183,713.0,106.0,46.0,556,834,0.263,0.331,0.412,0.743,118,123,0.981,30.4,No
1978,LAD,4.49,6225,5437,727,1435,251,27,149,686.0,137.0,52.0,610,818,0.264,0.338,0.402,0.74,140,138,0.978,30.5,No
1977,LAD,4.75,6328,5589,769,1484,223,28,191,729.0,114.0,62.0,588,896,0.266,0.336,0.418,0.753,124,160,0.981,29.2,No
1976,LAD,3.75,6125,5472,608,1371,200,34,91,561.0,144.0,55.0,486,744,0.251,0.313,0.349,0.662,128,154,0.98,27.8,No
1975,LAD,4.0,6246,5453,648,1355,217,31,118,606.0,138.0,52.0,611,825,0.248,0.325,0.365,0.69,127,106,0.979,27.4,No
1974,LAD,4.93,6332,5557,798,1511,231,34,139,744.0,149.0,75.0,597,820,0.272,0.342,0.401,0.743,157,122,0.975,27.1,No
1973,LAD,4.17,6267,5604,675,1473,219,29,110,623.0,109.0,50.0,497,795,0.263,0.323,0.371,0.694,125,166,0.981,27.0,No
1972,LAD,3.77,5904,5270,584,1349,178,39,98,543.0,82.0,39.0,480,786,0.256,0.319,0.36,0.679,162,145,0.974,28.6,No
1971,LAD,4.09,6156,5523,663,1469,213,38,95,631.0,76.0,40.0,489,755,0.266,0.325,0.37,0.695,131,159,0.979,28.7,No
1970,LAD,4.65,6293,5606,749,1515,233,67,87,695.0,138.0,57.0,541,841,0.27,0.334,0.382,0.717,135,135,0.978,27.9,No
1969,LAD,3.98,6167,5532,645,1405,185,52,97,584.0,80.0,51.0,484,823,0.254,0.315,0.359,0.673,126,130,0.98,27.4,No
1968,LAD,2.9,5935,5354,470,1234,202,36,67,434.0,57.0,43.0,439,980,0.23,0.289,0.319,0.608,144,144,0.977,27.9,No
1967,LAD,3.2,6110,5456,519,1285,203,38,82,465.0,56.0,47.0,485,881,0.236,0.301,0.332,0.633,160,144,0.975,27.5,No
1966,LAD,3.74,6067,5471,606,1399,201,27,108,565.0,94.0,64.0,430,830,0.256,0.314,0.362,0.675,133,128,0.979,28.3,No
1965,LAD,3.75,6108,5425,608,1329,193,32,78,548.0,172.0,77.0,492,891,0.245,0.312,0.335,0.647,134,135,0.979,27.9,Yes
1964,LAD,3.74,6121,5499,614,1375,180,39,79,555.0,141.0,60.0,438,893,0.25,0.305,0.34,0.645,170,126,0.973,26.9,No
1963,LAD,3.93,6045,5428,640,1361,178,34,110,584.0,124.0,70.0,453,867,0.251,0.309,0.357,0.666,159,129,0.975,27.4,Yes
1962,LAD,5.1,6363,5628,842,1510,192,65,140,781.0,198.0,43.0,572,886,0.268,0.337,0.4,0.737,193,144,0.97,27.0,No
1961,LAD,4.77,5940,5189,735,1358,193,40,157,673.0,86.0,45.0,596,796,0.262,0.338,0.405,0.743,144,162,0.975,27.8,No
1960,LAD,4.3,5936,5227,662,1333,216,38,126,606.0,95.0,53.0,529,837,0.255,0.324,0.383,0.707,125,142,0.979,27.8,No
1959,LAD,4.52,6034,5282,705,1360,196,46,148,667.0,84.0,51.0,591,891,0.257,0.334,0.396,0.73,114,154,0.981,28.2,Yes
1958,LAD,4.34,5804,5173,668,1297,166,50,172,627.0,73.0,47.0,495,850,0.251,0.317,0.402,0.719,146,198,0.975,29.0,No
1957,LAD,4.48,5945,5242,690,1325,188,38,147,648.0,60.0,34.0,550,848,0.253,0.325,0.387,0.713,127,136,0.979,30.1,No
1956,LAD,4.68,5885,5098,720,1315,212,36,179,680.0,65.0,37.0,649,738,0.258,0.342,0.419,0.761,111,149,0.981,31.0,No
1955,LAD,5.56,6037,5193,857,1406,230,44,201,800.0,79.0,56.0,674,718,0.271,0.356,0.448,0.804,133,156,0.978,29.8,No
1954,LAD,5.05,6059,5251,778,1418,246,56,186,741.0,46.0,39.0,634,625,0.27,0.349,0.444,0.794,129,138,0.978,29.6,No
1953,LAD,6.16,6138,5373,955,1529,274,59,208,887.0,90.0,47.0,655,686,0.285,0.366,0.474,0.84,118,161,0.98,29.0,No
1952,LAD,5.0,6068,5266,775,1380,199,32,153,725.0,90.0,49.0,663,699,0.262,0.348,0.399,0.748,106,169,0.982,29.2,No
1951,LAD,5.41,6214,5492,855,1511,249,37,184,794.0,89.0,70.0,603,649,0.275,0.352,0.434,0.786,129,192,0.979,28.5,No
1950,LAD,5.46,6086,5364,847,1461,247,46,194,774.0,77.0,45.0,607,632,0.272,0.349,0.444,0.793,127,183,0.979,27.6,No
1949,LAD,5.63,6175,5400,879,1477,236,47,152,816.0,117.0,48.0,638,570,0.274,0.354,0.419,0.773,122,162,0.98,27.0,No
1948,LAD,4.8,6058,5328,744,1393,256,54,91,671.0,114.0,47.0,601,684,0.261,0.338,0.381,0.719,161,151,0.973,26.2,No
1947,LAD,4.99,6127,5249,774,1428,241,50,83,719.0,88.0,62.0,732,561,0.272,0.364,0.384,0.749,129,169,0.978,27.9,No
1946,LAD,4.46,6141,5285,701,1376,233,66,55,642.0,100.0,59.0,691,575,0.26,0.348,0.361,0.708,174,154,0.972,28.2,No
1945,LAD,5.13,6191,5418,795,1468,257,71,57,722.0,77.0,40.0,629,434,0.271,0.349,0.376,0.726,230,144,0.962,29.2,No
1944,LAD,4.45,6014,5393,690,1450,255,51,56,631.0,45.0,32.0,486,451,0.269,0.331,0.366,0.697,197,112,0.966,28.3,No
1943,LAD,4.68,6013,5309,716,1444,263,35,39,658.0,58.0,46.0,580,422,0.272,0.346,0.357,0.703,168,137,0.972,30.7,No
1942,LAD,4.79,5995,5285,742,1398,263,34,62,678.0,81.0,43.0,572,484,0.265,0.338,0.362,0.7,138,150,0.977,29.3,No
1941,LAD,5.1,6218,5485,800,1494,286,69,101,747.0,36.0,48.0,600,535,0.272,0.347,0.405,0.752,162,125,0.974,28.3,No
1940,LAD,4.47,6093,5470,697,1421,256,70,93,653.0,56.0,63.0,522,570,0.26,0.327,0.383,0.71,183,110,0.97,28.4,No
1939,LAD,4.51,6052,5350,708,1420,265,57,78,653.0,59.0,46.0,564,639,0.265,0.338,0.38,0.718,176,157,0.972,29.3,No
1938,LAD,4.66,5858,5142,704,1322,225,79,61,647.0,66.0,57.0,611,615,0.257,0.338,0.367,0.705,157,148,0.973,29.1,No
1937,LAD,3.97,5896,5295,616,1401,258,53,37,554.0,69.0,72.0,469,583,0.265,0.327,0.354,0.681,217,127,0.964,29.0,No
1936,LAD,4.24,6077,5574,662,1518,263,43,33,596.0,55.0,46.0,390,458,0.272,0.323,0.353,0.675,208,107,0.966,28.4,No
1935,LAD,4.62,5938,5410,711,1496,235,62,59,666.0,60.0,48.0,430,520,0.277,0.333,0.376,0.708,188,146,0.969,27.8,No
1934,LAD,4.89,6075,5427,748,1526,284,52,79,699.0,55.0,48.0,548,555,0.281,0.35,0.396,0.746,180,141,0.97,27.8,No
1933,LAD,3.93,5873,5367,617,1413,224,51,62,566.0,82.0,56.0,397,453,0.263,0.316,0.359,0.675,177,120,0.971,29.0,No
1932,LAD,4.88,5948,5433,752,1538,296,59,110,703.0,61.0,55.0,388,574,0.283,0.334,0.42,0.754,183,169,0.971,29.8,No
1931,LAD,4.45,5815,5309,681,1464,240,77,71,633.0,45.0,52.0,409,512,0.276,0.331,0.39,0.721,187,154,0.969,29.3,No
1930,LAD,5.66,6089,5433,871,1654,303,73,122,836.0,53.0,47.0,481,541,0.304,0.364,0.454,0.818,174,167,0.972,28.9,No
1929,LAD,4.93,5955,5273,755,1535,282,69,99,705.0,80.0,73.0,504,454,0.291,0.355,0.427,0.782,192,113,0.968,30.0,No
1928,LAD,4.29,5999,5243,665,1393,229,70,66,621.0,81.0,66.0,557,510,0.266,0.34,0.374,0.714,217,113,0.965,31.0,No
1927,LAD,3.51,5755,5193,541,1314,195,74,39,499.0,106.0,58.0,368,494,0.253,0.306,0.342,0.647,229,117,0.963,29.9,No
1926,LAD,4.02,5791,5130,623,1348,246,62,40,568.0,76.0,70.0,475,464,0.263,0.328,0.358,0.687,229,95,0.963,30.8,No
1925,LAD,5.14,6046,5468,786,1617,250,80,64,722.0,37.0,30.0,437,383,0.296,0.351,0.406,0.757,210,130,0.966,31.1,No
1924,LAD,4.66,5951,5339,717,1534,227,54,72,662.0,34.0,46.0,447,357,0.287,0.345,0.391,0.735,196,121,0.968,30.4,No
1923,LAD,4.86,6084,5476,753,1559,214,81,62,674.0,71.0,50.0,425,382,0.285,0.34,0.387,0.727,293,137,0.955,29.4,No
1922,LAD,4.79,5961,5413,743,1569,235,76,56,674.0,79.0,60.0,339,318,0.29,0.335,0.392,0.727,208,139,0.967,30.1,No
1921,LAD,4.39,5776,5263,667,1476,209,85,59,584.0,91.0,73.0,325,400,0.28,0.325,0.386,0.711,232,142,0.964,30.4,No
1920,LAD,4.26,5971,5399,660,1493,205,99,28,566.0,70.0,80.0,359,391,0.277,0.324,0.367,0.691,226,118,0.966,30.1,No
1919,LAD,3.72,5285,4844,525,1272,167,66,25,452.0,112.0,,258,405,0.263,0.304,0.34,0.644,219,84,0.963,29.3,No
1918,LAD,2.86,4581,4212,360,1052,121,62,10,303.0,113.0,,212,326,0.25,0.291,0.315,0.607,193,78,0.963,29.9,No
1917,LAD,3.28,5778,5251,511,1299,159,78,25,429.0,130.0,,334,527,0.247,0.296,0.322,0.618,245,102,0.962,28.9,No
1916,LAD,3.75,5834,5234,585,1366,195,80,28,493.0,187.0,,355,550,0.261,0.313,0.345,0.658,224,90,0.965,28.6,No
1915,LAD,3.48,5638,5120,536,1268,165,75,14,449.0,131.0,126.0,313,496,0.248,0.295,0.317,0.612,238,96,0.963,26.6,No
1914,LAD,4.04,5763,5152,622,1386,172,90,31,529.0,173.0,,376,559,0.269,0.323,0.355,0.678,248,112,0.961,26.7,No
1913,LAD,3.91,5712,5165,595,1394,193,86,39,502.0,188.0,150.0,361,555,0.27,0.321,0.363,0.685,243,125,0.961,26.0,No
1912,LAD,4.25,5834,5141,651,1377,220,73,32,561.0,179.0,,490,584,0.268,0.336,0.358,0.694,255,96,0.959,25.9,No
1911,LAD,3.5,5694,5059,539,1198,151,71,28,465.0,184.0,,425,683,0.237,0.301,0.311,0.612,241,112,0.962,26.1,No
1910,LAD,3.19,5792,5125,497,1174,166,73,25,408.0,151.0,,434,706,0.229,0.294,0.305,0.599,235,125,0.964,25.9,No
1909,LAD,2.86,5604,5056,444,1157,176,59,16,370.0,141.0,,330,644,0.229,0.279,0.296,0.575,282,86,0.955,26.5,No
1908,LAD,2.44,5434,4897,375,1044,110,60,28,306.0,113.0,,323,608,0.213,0.266,0.277,0.543,247,66,0.961,27.1,No
1907,LAD,2.92,5488,4895,446,1135,142,63,18,380.0,121.0,,336,629,0.232,0.287,0.298,0.584,262,94,0.959,28.1,No
1906,LAD,3.24,5496,4897,496,1156,141,68,25,407.0,176.0,,388,664,0.236,0.297,0.308,0.605,283,73,0.955,27.9,No
1905,LAD,3.26,5616,5100,506,1255,154,60,29,430.0,186.0,,327,606,0.246,0.297,0.317,0.614,408,101,0.937,26.1,No
1904,LAD,3.23,5520,4917,497,1142,159,53,15,390.0,205.0,,411,688,0.232,0.297,0.295,0.592,343,87,0.945,26.4,No
1903,LAD,4.8,5270,4534,667,1201,177,56,15,539.0,273.0,,522,516,0.265,0.348,0.339,0.686,284,98,0.951,27.6,No
1902,LAD,4.0,5358,4845,564,1242,147,49,19,476.0,145.0,,319,491,0.256,0.311,0.319,0.629,275,79,0.952,28.5,No
1901,LAD,5.43,5328,4879,744,1399,206,93,32,633.0,178.0,,312,446,0.287,0.335,0.387,0.722,281,99,0.95,29.5,No
1900,LAD,5.79,5440,4860,816,1423,199,81,26,676.0,274.0,,421,269,0.293,0.359,0.383,0.742,303,102,0.948,29.8,No
1899,LAD,6.03,5614,4937,892,1436,178,97,27,723.0,271.0,,477,263,0.291,0.368,0.383,0.751,314,125,0.948,28.4,No
1898,LAD,4.28,5610,5126,638,1314,156,66,17,563.0,130.0,,328,316,0.256,0.309,0.322,0.632,334,125,0.947,28.4,No
1897,LAD,5.9,5334,4810,802,1343,202,72,24,644.0,187.0,,351,251,0.279,0.336,0.366,0.702,364,99,0.936,29.9,No
1896,LAD,5.2,5025,4548,692,1292,174,87,28,557.0,198.0,,344,269,0.284,0.34,0.379,0.719,297,104,0.945,28.9,No
1895,LAD,6.61,5284,4757,879,1346,191,78,41,725.0,184.0,,397,319,0.283,0.346,0.382,0.728,326,97,0.941,28.3,No
1894,LAD,7.59,5453,4851,1024,1514,231,130,42,869.0,282.0,,467,295,0.312,0.377,0.439,0.816,393,85,0.928,28.6,No
1893,LAD,5.96,5024,4511,775,1200,173,83,45,644.0,213.0,,473,296,0.266,0.341,0.371,0.712,385,88,0.93,29.5,No
1892,LAD,5.92,6168,5485,935,1439,183,105,30,719.0,409.0,,629,508,0.262,0.344,0.35,0.694,398,98,0.94,27.7,No
1891,LAD,5.58,5249,4748,765,1233,200,69,23,603.0,337.0,,465,435,0.26,0.33,0.345,0.676,432,73,0.924,28.0,No
1890,LAD,6.85,4977,4419,884,1166,184,75,43,691.0,349.0,,517,361,0.264,0.346,0.369,0.715,320,92,0.94,27.9,No
1889,LAD,7.21,5414,4815,995,1265,188,79,47,761.0,389.0,,550,401,0.263,0.344,0.364,0.708,421,92,0.928,27.7,No
1888,LAD,5.3,5280,4871,758,1177,172,70,25,574.0,334.0,,353,439,0.242,0.3,0.321,0.621,502,88,0.918,27.7,No
1887,LAD,6.55,5420,4913,904,1281,200,82,25,689.0,409.0,,456,357,0.261,0.33,0.35,0.68,562,88,0.905,26.8,No
1886,LAD,5.9,5504,5053,832,1261,196,80,16,569.0,248.0,,433,523,0.25,0.311,0.33,0.641,610,87,0.9,26.3,No
1885,LAD,5.57,4223,3943,624,966,121,65,14,428.0,,,238,324,0.245,0.295,0.319,0.614,434,56,0.91,26.1,No
1884,LAD,4.37,3958,3763,476,845,112,47,16,,,,179,417,0.225,0.263,0.292,0.555,520,68,0.889,28.0,No
2023,FLA,4.12,6049,5503,668,1427,259,23,166,635.0,86.0,21.0,430,1288,0.259,0.317,0.405,0.722,97,144,0.983,29.4,No
